MCU_012851-RA	65e595643ae0f23df73d94fd91ac80e1	243	Gene3D	G3DSA:3.40.33.10	CAP	23	226	1.7E-41	T	16-04-2024	IPR035940	CAP superfamily
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	Pfam	PF00125	Core histone H2A/H2B/H3/H4	12	83	7.3E-20	T	16-04-2024	IPR007125	Histone H2A/H2B/H3
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	Gene3D	G3DSA:1.10.20.10	Histone, subunit A	6	86	5.4E-23	T	16-04-2024	IPR009072	Histone-fold
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	PANTHER	PTHR11426:SF191	HISTONE H3-LIKE CENTROMERIC PROTEIN A	13	83	4.8E-19	T	16-04-2024	-	-
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	PANTHER	PTHR11426	HISTONE H3	13	83	4.8E-19	T	16-04-2024	IPR000164	Histone H3/CENP-A
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	SUPERFAMILY	SSF47113	Histone-fold	12	85	1.77E-16	T	16-04-2024	IPR009072	Histone-fold
MCU_013973-RA	f041f4917c67c28ad023ef6ec38d4257	89	SMART	SM00428	h35	2	89	1.2E-7	T	16-04-2024	IPR000164	Histone H3/CENP-A
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	ProSitePatterns	PS00183	Ubiquitin-conjugating (UBC) active site signature.	90	106	-	T	16-04-2024	IPR023313	Ubiquitin-conjugating enzyme, active site
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	Gene3D	G3DSA:3.10.110.10	Ubiquitin Conjugating Enzyme	7	155	3.5E-22	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	SMART	SM00212	ubc_7	19	157	5.3E-6	T	16-04-2024	-	-
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	SUPERFAMILY	SSF54495	UBC-like	45	137	2.62E-20	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	MobiDBLite	mobidb-lite	consensus disorder prediction	182	229	-	T	16-04-2024	-	-
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	PANTHER	PTHR24068	UBIQUITIN-CONJUGATING ENZYME E2	46	138	4.7E-19	T	16-04-2024	-	-
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	PANTHER	PTHR24068:SF132	NEDD8-CONJUGATING ENZYME UBC12	46	138	4.7E-19	T	16-04-2024	-	-
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	ProSiteProfiles	PS50127	Ubiquitin-conjugating (UBC) core domain profile.	13	165	15.593042	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_007271-RD	614d70cba99f09c0ace741caf642ddf0	809	Pfam	PF00179	Ubiquitin-conjugating enzyme	43	137	3.0E-18	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_014789-RA	cbe0037a4b3909df6ffa2a6bfd06ec59	65	MobiDBLite	mobidb-lite	consensus disorder prediction	16	46	-	T	16-04-2024	-	-
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	MobiDBLite	mobidb-lite	consensus disorder prediction	58	87	-	T	16-04-2024	-	-
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	Pfam	PF00907	T-box	1	85	4.2E-16	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	SUPERFAMILY	SSF49417	p53-like transcription factors	1	72	1.86E-13	T	16-04-2024	IPR008967	p53-like transcription factor, DNA-binding
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	PRINTS	PR00937	T-Box domain signature	80	87	2.7E-8	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	PRINTS	PR00937	T-Box domain signature	9	33	2.7E-8	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	Gene3D	G3DSA:2.60.40.820	-	1	87	1.3E-17	T	16-04-2024	IPR036960	T-box superfamily
MCU_009766-RA	03b3274200b193a6f15a57d71546f2ae	87	ProSiteProfiles	PS50252	T-box domain profile.	1	87	20.105183	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	PANTHER	PTHR24068:SF132	NEDD8-CONJUGATING ENZYME UBC12	4	91	1.8E-14	T	16-04-2024	-	-
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	PANTHER	PTHR24068	UBIQUITIN-CONJUGATING ENZYME E2	4	91	1.8E-14	T	16-04-2024	-	-
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	SUPERFAMILY	SSF54495	UBC-like	4	93	1.7E-21	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	Pfam	PF00179	Ubiquitin-conjugating enzyme	9	93	4.2E-19	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	ProSitePatterns	PS00183	Ubiquitin-conjugating (UBC) active site signature.	43	59	-	T	16-04-2024	IPR023313	Ubiquitin-conjugating enzyme, active site
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	Gene3D	G3DSA:3.10.110.10	Ubiquitin Conjugating Enzyme	1	109	1.4E-22	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	ProSiteProfiles	PS50127	Ubiquitin-conjugating (UBC) core domain profile.	1	118	18.107693	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_012146-RA	8d2ac84b8db656323b23becc6a5ecdf3	355	SMART	SM00212	ubc_7	1	110	0.0024	T	16-04-2024	-	-
MCU_007244-RA	73504767385025ecd1d2a7452983e887	70	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	16-04-2024	-	-
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	SMART	SM00212	ubc_7	8	146	3.6E-8	T	16-04-2024	-	-
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	ProSiteProfiles	PS50127	Ubiquitin-conjugating (UBC) core domain profile.	2	154	16.736778	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	ProSitePatterns	PS00183	Ubiquitin-conjugating (UBC) active site signature.	79	95	-	T	16-04-2024	IPR023313	Ubiquitin-conjugating enzyme, active site
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	MobiDBLite	mobidb-lite	consensus disorder prediction	171	193	-	T	16-04-2024	-	-
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	Pfam	PF00179	Ubiquitin-conjugating enzyme	32	130	2.3E-19	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	SUPERFAMILY	SSF54495	UBC-like	35	129	2.88E-21	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	Gene3D	G3DSA:3.10.110.10	Ubiquitin Conjugating Enzyme	1	145	1.5E-23	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	PANTHER	PTHR24068:SF132	NEDD8-CONJUGATING ENZYME UBC12	35	133	1.2E-19	T	16-04-2024	-	-
MCU_009540-RE	131472c55c97b49079d461fc6655ac22	799	PANTHER	PTHR24068	UBIQUITIN-CONJUGATING ENZYME E2	35	133	1.2E-19	T	16-04-2024	-	-
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PANTHER	PTHR43899	RH59310P	2	314	4.2E-74	T	16-04-2024	-	-
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	Pfam	PF00106	short chain dehydrogenase	47	243	2.8E-36	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	45	254	1.99E-42	T	16-04-2024	IPR036291	NAD(P)-binding domain superfamily
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	Gene3D	G3DSA:3.40.50.720	-	41	279	5.9E-44	T	16-04-2024	-	-
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	205	224	4.6E-7	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	185	193	4.6E-7	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	121	132	4.6E-7	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PIRSF	PIRSF000126	11-beta-HSD1	1	310	3.9E-77	T	16-04-2024	-	-
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	192	220	-	T	16-04-2024	IPR020904	Short-chain dehydrogenase/reductase, conserved site
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	226	243	6.1E-14	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	47	64	6.1E-14	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	121	132	6.1E-14	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	205	224	6.1E-14	T	16-04-2024	IPR002347	Short-chain dehydrogenase/reductase SDR
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	PANTHER	PTHR43899:SF13	RH59310P	2	314	4.2E-74	T	16-04-2024	-	-
MCU_006169-RA	e5ae009a346511f85ccca13cf8b966e6	316	CDD	cd05356	17beta-HSD1_like_SDR_c	45	289	2.25453E-87	T	16-04-2024	-	-
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	Gene3D	G3DSA:3.40.33.10	CAP	10	191	2.9E-34	T	16-04-2024	IPR035940	CAP superfamily
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	22	188	6.9E-22	T	16-04-2024	-	-
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	Pfam	PF00188	Cysteine-rich secretory protein family	30	156	1.7E-10	T	16-04-2024	IPR014044	CAP domain
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	22	188	6.9E-22	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	SUPERFAMILY	SSF55797	PR-1-like	12	171	5.36E-27	T	16-04-2024	IPR035940	CAP superfamily
MCU_006321-RA	117fc012b9a87abfd13904b4f616ba5c	235	SMART	SM00198	SCP_3	22	164	3.2E-9	T	16-04-2024	IPR014044	CAP domain
MCU_003443-RA	de3e8816e7f4e370b920b21121a7b5b0	70	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	16-04-2024	-	-
MCU_012137-RA	0b29bd162e7a3fe5dfea24db1cad4ce7	308	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_012137-RA	0b29bd162e7a3fe5dfea24db1cad4ce7	308	MobiDBLite	mobidb-lite	consensus disorder prediction	1	16	-	T	16-04-2024	-	-
MCU_012137-RA	0b29bd162e7a3fe5dfea24db1cad4ce7	308	MobiDBLite	mobidb-lite	consensus disorder prediction	254	278	-	T	16-04-2024	-	-
MCU_012137-RA	0b29bd162e7a3fe5dfea24db1cad4ce7	308	MobiDBLite	mobidb-lite	consensus disorder prediction	225	308	-	T	16-04-2024	-	-
MCU_012137-RA	0b29bd162e7a3fe5dfea24db1cad4ce7	308	MobiDBLite	mobidb-lite	consensus disorder prediction	225	246	-	T	16-04-2024	-	-
MCU_013576-RA	ff4141be1cc96b1ff0372d9f3889b121	120	MobiDBLite	mobidb-lite	consensus disorder prediction	75	97	-	T	16-04-2024	-	-
MCU_013576-RA	ff4141be1cc96b1ff0372d9f3889b121	120	MobiDBLite	mobidb-lite	consensus disorder prediction	15	62	-	T	16-04-2024	-	-
MCU_013576-RA	ff4141be1cc96b1ff0372d9f3889b121	120	MobiDBLite	mobidb-lite	consensus disorder prediction	15	97	-	T	16-04-2024	-	-
MCU_010299-RA	01e5968ed7ac926c36117bd45bbd5652	384	Gene3D	G3DSA:2.60.40.60	Cadherins	35	148	2.4E-5	T	16-04-2024	-	-
MCU_010299-RA	01e5968ed7ac926c36117bd45bbd5652	384	SUPERFAMILY	SSF49313	Cadherin-like	34	136	2.55E-5	T	16-04-2024	IPR015919	Cadherin-like superfamily
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	Pfam	PF07690	Major Facilitator Superfamily	19	266	2.7E-19	T	16-04-2024	IPR011701	Major facilitator superfamily
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	7	211	1.2E-19	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	251	445	1.4E-13	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	SUPERFAMILY	SSF103473	MFS general substrate transporter	8	435	6.41E-44	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	11	439	10.526767	T	16-04-2024	IPR020846	Major facilitator superfamily domain
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	PANTHER	PTHR11360	MONOCARBOXYLATE TRANSPORTER	14	437	2.4E-65	T	16-04-2024	-	-
MCU_003146-RA	56cae58e8b8c01a5c60499a922f8195a	482	PANTHER	PTHR11360:SF3	OXALATE/FORMATE ANTIPORTER	14	437	2.4E-65	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	Gene3D	G3DSA:3.40.50.720	-	211	417	8.0E-77	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	PANTHER	PTHR11695	ALCOHOL DEHYDROGENASE RELATED	55	447	6.7E-62	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	Gene3D	G3DSA:3.90.180.10	-	81	445	8.0E-77	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	203	422	8.56E-19	T	16-04-2024	IPR036291	NAD(P)-binding domain superfamily
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	SMART	SM00829	PKS_ER_names_mod	82	445	5.5E-10	T	16-04-2024	IPR020843	Polyketide synthase, enoylreductase domain
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	SUPERFAMILY	SSF50129	GroES-like	83	230	1.73E-23	T	16-04-2024	IPR011032	GroES-like superfamily
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	PANTHER	PTHR11695:SF294	RETICULON-4-INTERACTING PROTEIN 1, MITOCHONDRIAL	55	447	6.7E-62	T	16-04-2024	-	-
MCU_013957-RB	98731cf0b1d46e03770659c6b7bc6b0b	448	Pfam	PF13602	Zinc-binding dehydrogenase	282	445	6.9E-13	T	16-04-2024	-	-
MCU_011572-RA	a3f5d1bdecdc0b3a2cb13f5f1b0a9053	75	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	16-04-2024	-	-
MCU_011572-RA	a3f5d1bdecdc0b3a2cb13f5f1b0a9053	75	MobiDBLite	mobidb-lite	consensus disorder prediction	1	15	-	T	16-04-2024	-	-
MCU_005662-RA	31078b3d91707d7b713b10bde7a0f3b3	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	CDD	cd05380	CAP_euk	24	154	1.15116E-16	T	16-04-2024	-	-
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	SUPERFAMILY	SSF55797	PR-1-like	18	169	6.67E-24	T	16-04-2024	IPR035940	CAP superfamily
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	Pfam	PF00188	Cysteine-rich secretory protein family	30	152	2.3E-9	T	16-04-2024	IPR014044	CAP domain
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	32	184	4.6E-14	T	16-04-2024	-	-
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	SMART	SM00198	SCP_3	22	161	3.3E-5	T	16-04-2024	IPR014044	CAP domain
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	32	184	4.6E-14	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004159-RA	23ee7700e21b008b06841625373305c5	198	Gene3D	G3DSA:3.40.33.10	CAP	15	196	1.5E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_013137-RA	dd49ea66ed846459399f77e20c504d61	121	SMART	SM00356	c3hfinal6	96	121	0.0021	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013137-RA	dd49ea66ed846459399f77e20c504d61	121	Gene3D	G3DSA:4.10.1000.10	-	88	121	2.7E-7	T	16-04-2024	-	-
MCU_013137-RA	dd49ea66ed846459399f77e20c504d61	121	ProSiteProfiles	PS50103	Zinc finger C3H1-type profile.	96	121	15.863449	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013137-RA	dd49ea66ed846459399f77e20c504d61	121	Pfam	PF00642	Zinc finger C-x8-C-x5-C-x3-H type (and similar)	97	121	1.6E-7	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013137-RA	dd49ea66ed846459399f77e20c504d61	121	SUPERFAMILY	SSF90229	CCCH zinc finger	95	121	3.92E-7	T	16-04-2024	IPR036855	Zinc finger, CCCH-type superfamily
MCU_014389-RA	20af0b3b05d2c8486ad04f0fba173511	88	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	16-04-2024	-	-
MCU_012868-RA	0b52366f7717c42a1ede2ebb4bf6553c	74	ProSiteProfiles	PS50279	Pancreatic trypsin inhibitor (Kunitz) family profile.	23	73	10.77594	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_012868-RA	0b52366f7717c42a1ede2ebb4bf6553c	74	SMART	SM00131	KU_2	21	74	1.3E-4	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_012868-RA	0b52366f7717c42a1ede2ebb4bf6553c	74	SUPERFAMILY	SSF57362	BPTI-like	20	73	2.84E-14	T	16-04-2024	IPR036880	Pancreatic trypsin inhibitor Kunitz domain superfamily
MCU_012868-RA	0b52366f7717c42a1ede2ebb4bf6553c	74	Pfam	PF00014	Kunitz/Bovine pancreatic trypsin inhibitor domain	23	73	1.8E-9	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_012868-RA	0b52366f7717c42a1ede2ebb4bf6553c	74	Gene3D	G3DSA:4.10.410.10	Pancreatic trypsin inhibitor Kunitz domain	16	74	2.3E-13	T	16-04-2024	IPR036880	Pancreatic trypsin inhibitor Kunitz domain superfamily
MCU_014887-RA	4673911ef64fe45603c81618d64121f9	87	CDD	cd00063	FN3	5	73	0.00341183	T	16-04-2024	IPR003961	Fibronectin type III
MCU_014887-RA	4673911ef64fe45603c81618d64121f9	87	SUPERFAMILY	SSF49265	Fibronectin type III	5	72	1.99E-5	T	16-04-2024	IPR036116	Fibronectin type III superfamily
MCU_010151-RA	ff0e23798feb26da5271d444b2b05a67	133	Gene3D	G3DSA:3.40.33.10	CAP	14	128	1.4E-9	T	16-04-2024	IPR035940	CAP superfamily
MCU_010151-RA	ff0e23798feb26da5271d444b2b05a67	133	SUPERFAMILY	SSF55797	PR-1-like	6	71	4.58E-11	T	16-04-2024	IPR035940	CAP superfamily
MCU_011241-RA	3808a8e673525f8a8cc5cf48c65f20ed	173	PANTHER	PTHR19297	GLYCOSYLTRANSFERASE 14 FAMILY MEMBER	1	171	5.2E-18	T	16-04-2024	-	-
MCU_011241-RA	3808a8e673525f8a8cc5cf48c65f20ed	173	Pfam	PF02485	Core-2/I-Branching enzyme	6	142	2.0E-5	T	16-04-2024	IPR003406	Glycosyl transferase, family 14
MCU_011241-RA	3808a8e673525f8a8cc5cf48c65f20ed	173	PANTHER	PTHR19297:SF181	GLY-1	1	171	5.2E-18	T	16-04-2024	-	-
MCU_013671-RA	ab8d2a673839d98185c9a396f280bd9d	145	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_012912-RA	f268384b1cb86a29a6de5c2a7676a210	303	Pfam	PF08148	DSHCT (NUC185) domain	128	290	3.0E-27	T	16-04-2024	IPR012961	ATP-dependent RNA helicase Ski2, C-terminal
MCU_012912-RA	f268384b1cb86a29a6de5c2a7676a210	303	Gene3D	G3DSA:1.10.3380.30	-	74	299	2.5E-47	T	16-04-2024	-	-
MCU_012912-RA	f268384b1cb86a29a6de5c2a7676a210	303	PANTHER	PTHR12131	ATP-DEPENDENT RNA AND DNA HELICASE	54	299	2.0E-29	T	16-04-2024	-	-
MCU_012912-RA	f268384b1cb86a29a6de5c2a7676a210	303	SMART	SM01142	DSHCT_2	124	299	6.6E-22	T	16-04-2024	IPR012961	ATP-dependent RNA helicase Ski2, C-terminal
MCU_012912-RA	f268384b1cb86a29a6de5c2a7676a210	303	PANTHER	PTHR12131:SF8	HELICASE SKI2W	54	299	2.0E-29	T	16-04-2024	-	-
MCU_005639-RA	0e5df6a7038685ae5a1829dd62887581	175	SUPERFAMILY	SSF49265	Fibronectin type III	76	157	6.28E-5	T	16-04-2024	IPR036116	Fibronectin type III superfamily
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	SMART	SM00184	ring_2	10	50	8.5E-6	T	16-04-2024	IPR001841	Zinc finger, RING-type
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	Gene3D	G3DSA:3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	3	76	1.2E-12	T	16-04-2024	IPR013083	Zinc finger, RING/FYVE/PHD-type
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	MobiDBLite	mobidb-lite	consensus disorder prediction	98	119	-	T	16-04-2024	-	-
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	SUPERFAMILY	SSF57850	RING/U-box	7	63	9.98E-13	T	16-04-2024	-	-
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	MobiDBLite	mobidb-lite	consensus disorder prediction	97	119	-	T	16-04-2024	-	-
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	ProSitePatterns	PS00518	Zinc finger RING-type signature.	26	35	-	T	16-04-2024	IPR017907	Zinc finger, RING-type, conserved site
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	ProSiteProfiles	PS50089	Zinc finger RING-type profile.	10	51	11.943417	T	16-04-2024	IPR001841	Zinc finger, RING-type
MCU_006493-RA	96a881f52e32f31702456e5e819ce4b8	151	Pfam	PF13920	Zinc finger, C3HC4 type (RING finger)	8	52	8.8E-8	T	16-04-2024	-	-
MCU_013487-RB	61958d6d677229ee595827fa3b676903	155	SUPERFAMILY	SSF48726	Immunoglobulin	56	134	2.93E-5	T	16-04-2024	IPR036179	Immunoglobulin-like domain superfamily
MCU_011908-RA	55ee416bb207038f6bfb9d5dad82212d	107	Gene3D	G3DSA:1.10.1450.10	Tetraspanin	9	63	1.4E-9	T	16-04-2024	IPR008952	Tetraspanin, EC2 domain superfamily
MCU_011908-RA	55ee416bb207038f6bfb9d5dad82212d	107	SUPERFAMILY	SSF48652	Tetraspanin	16	62	8.76E-8	T	16-04-2024	IPR008952	Tetraspanin, EC2 domain superfamily
MCU_011908-RA	55ee416bb207038f6bfb9d5dad82212d	107	Pfam	PF00335	Tetraspanin family	16	90	6.1E-12	T	16-04-2024	IPR018499	Tetraspanin/Peripherin
MCU_002965-RA	3ec89974d2a7354a4ce45e00aa88ef68	75	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	16-04-2024	-	-
MCU_002965-RA	3ec89974d2a7354a4ce45e00aa88ef68	75	MobiDBLite	mobidb-lite	consensus disorder prediction	13	27	-	T	16-04-2024	-	-
MCU_010144-RA	576fad8916d0123af2671390ef6a3d97	103	Gene3D	G3DSA:3.40.33.10	CAP	1	77	1.1E-16	T	16-04-2024	IPR035940	CAP superfamily
MCU_010144-RA	576fad8916d0123af2671390ef6a3d97	103	SUPERFAMILY	SSF55797	PR-1-like	1	52	1.57E-8	T	16-04-2024	IPR035940	CAP superfamily
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	21	122	9.5E-13	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	SMART	SM00198	SCP_3	22	125	1.1E-4	T	16-04-2024	IPR014044	CAP domain
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	Pfam	PF00188	Cysteine-rich secretory protein family	28	123	1.5E-4	T	16-04-2024	IPR014044	CAP domain
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	Gene3D	G3DSA:3.40.33.10	CAP	9	126	6.0E-17	T	16-04-2024	IPR035940	CAP superfamily
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	21	122	9.5E-13	T	16-04-2024	-	-
MCU_005391-RA	85c119d89929f5551d872a3c8b8ada74	128	SUPERFAMILY	SSF55797	PR-1-like	17	122	1.26E-16	T	16-04-2024	IPR035940	CAP superfamily
